Sentence,Main,Secondary,Time,Label
"Printed copies of these documents are also available to stockholders without charge, upon written request directed to Xilinx, Inc., Attn: Investor Relations, 2100 Logic Drive, San Jose, CA 95124.
",Broadcom,San,2014
"Printed copies of these documents are also available to stockholders without charge, upon written request directed to Xilinx, Inc., Attn: Investor Relations, 2100 Logic Drive, San Jose, CA 95124.
",Broadcom,CA,2014
"This annual report includes trademarks and service marks of Xilinx and other companies that are unregistered and registered in the U.S. and other countries.
",Broadcom,Xilinx,2014
"Accounts receivable from distributors are recognized and inventory is relieved when title to inventories transfers, typically upon shipment from Xilinx at which point we have a legally enforceable right to collection under normal payment terms.
",Broadcom,Xilinx,2014
"For purposes of impairment testing, Xilinx operates as a single reporting unit.
",Broadcom,Xilinx,2014
"Xilinx is a multinational corporation operating in multiple tax jurisdictions.
",Broadcom,Xilinx,2014
"New Product revenues increased in fiscal 2012 but were offset by declines from our Mainstream, Base and Support Products, which declines were due to lower sales primarily in the Communications end market.
",Broadcom,Mainstream,2014
"New Product revenues increased in fiscal 2012 but were offset by declines from our Mainstream, Base and Support Products, which declines were due to lower sales primarily in the Communications end market.
",Broadcom,Base,2014
"We classify our product offerings into four categories: New, Mainstream, Base and Support Products.
",Broadcom,Mainstream,2014
"We classify our product offerings into four categories: New, Mainstream, Base and Support Products.
",Broadcom,Base,2014
"The composition of each product category is as follows: New Products include our most recent product offerings and include the Virtex-7, Kintex-7, Zynq-7000, Virtex-6, Virtex-5, Spartan-6, Spartan-3A and Spartan-3E product families.
",Broadcom,Spartan,2014
"The composition of each product category is as follows: New Products include our most recent product offerings and include the Virtex-7, Kintex-7, Zynq-7000, Virtex-6, Virtex-5, Spartan-6, Spartan-3A and Spartan-3E product families.
",Broadcom,Spartan,2014
"The composition of each product category is as follows: New Products include our most recent product offerings and include the Virtex-7, Kintex-7, Zynq-7000, Virtex-6, Virtex-5, Spartan-6, Spartan-3A and Spartan-3E product families.
",Broadcom,Spartan,2014
"Mainstream Products include the Virtex-4, Spartan-3, Spartan-II and CoolRunner-II product families.
",Broadcom,Mainstream,2014
"Mainstream Products include the Virtex-4, Spartan-3, Spartan-II and CoolRunner-II product families.
",Broadcom,Spartan,2014
"Mainstream Products include the Virtex-4, Spartan-3, Spartan-II and CoolRunner-II product families.
",Broadcom,Spartan,2014
"Base Products consist of our older product families including the Virtex, Virtex-E, Virtex-II, Spartan, XC4000, CoolRunner and XC9500 products.
",Broadcom,Base,2014
"Base Products consist of our older product families including the Virtex, Virtex-E, Virtex-II, Spartan, XC4000, CoolRunner and XC9500 products.
",Broadcom,Spartan,2014
"Mainstream Products are generally several years old and designed into customer programs that are currently shipping in full production.
",Broadcom,Mainstream,2014
"Base Products are older than Mainstream Products with demand generated generally by the customers’ oldest systems still in production.
",Broadcom,Base,2014
"Base Products are older than Mainstream Products with demand generated generally by the customers’ oldest systems still in production.
",Broadcom,Mainstream,2014
"Net revenues by product categories for the fiscal years indicated were as follows: Net revenues from New Products increased in fiscal 2012 as a result of continued strong market acceptance of these products, particularly for our Virtex-6 and Spartan-6 product families.
",Broadcom,Spartan,2014
"In fiscal 2011, strong market acceptance of our 65-nm Virtex-5, 40-nm Virtex-6 and 45-nm Spartan-6 product families contributed to the majority of the revenue growth versus the comparable prior year period.
",Broadcom,Spartan,2014
"Net revenues from Mainstream Products declined in fiscal 2012 from the comparable prior year period.
",Broadcom,Mainstream,2014
"Net revenues from Mainstream Products increased in fiscal 2011 from the comparable prior year period.
",Broadcom,Mainstream,2014
"Net revenues from Base Products declined in fiscal 2012 from the comparable prior year period.
",Broadcom,Base,2014
"The increase in net revenues from Base Products in fiscal 2011, as compared to the prior year period, was primarily due to last time buying activities for some of our oldest products.
",Broadcom,Base,2014
"New Products generally have lower gross margins than Mainstream and Base Products as they are in the early stage of their product life cycle and have higher unit costs associated with relatively lower volumes and early manufacturing maturity.
",Broadcom,Mainstream,2014
"New Products generally have lower gross margins than Mainstream and Base Products as they are in the early stage of their product life cycle and have higher unit costs associated with relatively lower volumes and early manufacturing maturity.
",Broadcom,Base,2014
"Due to higher accounts receivable collections, DSO decreased to 35 days as of March 31, 2012 from Inventories decreased from $264.7 million as of April 2, 2011 to $204.9 million as of March 31, 2012.
",Broadcom,DSO,2014
"The combined inventory days at Xilinx and the distribution channel decreased to 106 days as of March 31, 2012, compared to 135 days as of April 2, 2011.
",Broadcom,Xilinx,2014
"Due to higher accounts receivable collection, DSO decreased to 45 days as of April 2, 2011 from 53 days as of April 3, 2010.
",Broadcom,DSO,2014
"The combined inventory days at Xilinx and the distribution channel increased to 135 days as of April 2, 2011, compared to 89 days as of April 3, 2010.
",Broadcom,Xilinx,2014
"Accounts receivable from distributors are recognized and inventory is relieved when title to inventories transfers, typically upon shipment from Xilinx at which point we have a legally enforceable right to collection under normal payment terms.
",Broadcom,Xilinx,2014
"For purposes of impairment testing, Xilinx operates as a single reporting unit.
",Broadcom,Xilinx,2014
"Xilinx is a multinational corporation operating in multiple tax jurisdictions.
",Broadcom,Xilinx,2014
"New Product revenues increased 22% in fiscal 2015 but were offset by declines from our Base, Mainstream and Support Products.
",Broadcom,Base,2014
"New Product revenues increased 22% in fiscal 2015 but were offset by declines from our Base, Mainstream and Support Products.
",Broadcom,Mainstream,2014
"New Product revenues increased 85% in fiscal 2014 but were offset by declines from our Mainstream, Base and Support Products.
",Broadcom,Mainstream,2014
"New Product revenues increased 85% in fiscal 2014 but were offset by declines from our Mainstream, Base and Support Products.
",Broadcom,Base,2014
"We classify our product offerings into four categories: New, Mainstream, Base and Support Products.
",Broadcom,Mainstream,2014
"We classify our product offerings into four categories: New, Mainstream, Base and Support Products.
",Broadcom,Base,2014
"The composition of each product category is as follows: New Products include our most recent product offerings and include the Kintex UltraScale, Virtex UltraScale, Virtex-7, Kintex-7, Artix-7, Zynq-7000, Virtex- 6 and Spartan-6 product families.
",Broadcom,Spartan,2014
"Mainstream Products include the Virtex-5, Spartan-3 and CoolRunner-II product families.
",Broadcom,Mainstream,2014
"Mainstream Products include the Virtex-5, Spartan-3 and CoolRunner-II product families.
",Broadcom,Spartan,2014
"Base Products consist of our older product families including the Virtex-4, Virtex-II, Virtex-E, Virtex, Spartan-II, Spartan, CoolRunner and XC9500 products.
",Broadcom,Base,2014
"Base Products consist of our older product families including the Virtex-4, Virtex-II, Virtex-E, Virtex, Spartan-II, Spartan, CoolRunner and XC9500 products.
",Broadcom,Spartan,2014
"Base Products consist of our older product families including the Virtex-4, Virtex-II, Virtex-E, Virtex, Spartan-II, Spartan, CoolRunner and XC9500 products.
",Broadcom,Spartan,2014
"Mainstream Products are generally several years old and designed into customer programs that are currently shipping in full production.
",Broadcom,Mainstream,2014
"Base Products are older than Mainstream Products with demand generated generally by the customers’ oldest systems still in production.
",Broadcom,Base,2014
"Base Products are older than Mainstream Products with demand generated generally by the customers’ oldest systems still in production.
",Broadcom,Mainstream,2014
"Net revenues from Mainstream Products decreased in both fiscal2015 and fiscal 2014 from the comparable prior year periods.
",Broadcom,Mainstream,2014
"Net revenues from Base Products decreased in fiscal2015 and fiscal 2014 from the comparable prior year periods.
",Broadcom,Base,2014
"Base Products are mature products and their sales are expected to decline over time.
",Broadcom,Base,2014
"During fiscal 2014, we entered into a Settlement and License Agreement with PACT XPP Technologies, AG (PACT).
",Broadcom,PACT XPP Technologies,2014
"Under the settlement, the parties agreed to dismiss with prejudice all outstanding patent litigation between Xilinx, Avnet, Inc. and PACT and Xilinx agreed to pay PACT a lump sum of $33.5 million.
",Broadcom,Xilinx,2014
"Under the settlement, the parties agreed to dismiss with prejudice all outstanding patent litigation between Xilinx, Avnet, Inc. and PACT and Xilinx agreed to pay PACT a lump sum of $33.5 million.
",Broadcom,Avnet,2014
"Under the settlement, the parties agreed to dismiss with prejudice all outstanding patent litigation between Xilinx, Avnet, Inc. and PACT and Xilinx agreed to pay PACT a lump sum of $33.5 million.
",Broadcom,Xilinx,2014
"Accounts receivable decreased by $21.2 million and days sales outstanding (DSO) decreased slightly to 38 days atMarch 28, 2015 from 41 days at March 29, 2014.
",Broadcom,DSO,2014
"Inventories slightly decreased to $231.3 million as of March 28, 2015 from $234.0 million as of March 29, 2014, while combined inventory days at Xilinx and distribution slightly increased to 130 days at March 28, 2015 from 125 days at March 29, 2014.
",Broadcom,Xilinx,2014
"Accounts receivable increased by $38.7 million and DSO increased slightly to 41 days atMarch 29, 2014 from 38 days at March 30, 2013.
",Broadcom,DSO,2014
"Inventories increased to $234.0 million as of March 29, 2014 from $201.3 million as of March 30, 2013, with combined inventory days at Xilinx and distribution increasing to 125 days at March 29, 2014 from 108 days at March 30, 2013.
",Broadcom,Xilinx,2014
"Xilinx, Inc. (Xilinx, the Company or we) designs and develops programmable devices and associated technologies, including: integrated circuits (ICs) in the form of programmable logic devices (PLDs), including programmable System on Chips (SoCs) and three-dimensional ICs (3D ICs); software design tools to program the PLDs; intellectual property (IP), which consists of Xilinx and various third-party verification and IP cores.
",Broadcom,Xilinx,2014
"Xilinx, Inc. (Xilinx, the Company or we) designs and develops programmable devices and associated technologies, including: integrated circuits (ICs) in the form of programmable logic devices (PLDs), including programmable System on Chips (SoCs) and three-dimensional ICs (3D ICs); software design tools to program the PLDs; intellectual property (IP), which consists of Xilinx and various third-party verification and IP cores.
",Broadcom,Xilinx,2014
"Xilinx, Inc. (Xilinx, the Company or we) designs and develops programmable devices and associated technologies, including: integrated circuits (ICs) in the form of programmable logic devices (PLDs), including programmable System on Chips (SoCs) and three-dimensional ICs (3D ICs); software design tools to program the PLDs; intellectual property (IP), which consists of Xilinx and various third-party verification and IP cores.
",Broadcom,Xilinx,2014
"In addition to its programmable platforms, Xilinx provides design services, customer training, field engineering and technical support.
",Broadcom,Xilinx,2014
"Our PLDs include field programmable gate arrays (FPGAs), complex programmable logic devices (CPLDs) that our customers program to perform desired logic functions, and programmable SoCs, which combine industry standard ARM processor-based systems with programmable logic in a single device.
",Broadcom,ARM,2014
"Xilinx was founded and incorporated in California in February 1984.
",Broadcom,Xilinx,2014
"Our corporate facilities and executive offices are located at 2100 Logic Drive, San Jose, California 95124, and our website address is www.xilinx.com.
",Broadcom,San,2014
"Xilinx designs and develops PLDs, a type of logic device.
",Broadcom,Xilinx,2014
"Both of these advantages are enabled by Xilinx desktop software which allows users to implement and revise their designs quickly.
",Broadcom,Xilinx,2014
"However, there is a high fixed cost associated with ASIC and ASSP development that is not applicable to PLD customers.
",Broadcom,PLD,2014
"An overview of typical PLD end market applications for our products is shown in the following table: Our strategy for expansion is the displacement of ASICs and ASSPs in the development of next generation electronic systems.
",Broadcom,PLD,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,PLD,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Intel Corporation,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Intel,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Altera Corporation,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Altera,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Lattice Semiconductor Corporation,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Lattice,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Microsemi Corporation,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Microsemi,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Broadcom Corporation,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Broadcom,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Marvell Technology Group,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Marvell,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Texas Instruments,2014
"We expect continued competition from our primary PLD competitors such as Intel Corporation (Intel), which acquired Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi), and from ASSP vendors such as Broadcom Corporation (Broadcom), Marvell Technology Group, Ltd. (Marvell) and Texas Instruments Incorporated (Texas Instruments), as well as from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Texas Instruments,2014
"The UltraScale+ portfolio consists of three product families, and is manufactured using Taiwan Semiconductor Manufacturing Company Limited's (TSMC) 16 nanometer (nm) FinFET+ process.
",Broadcom,Taiwan Semiconductor Manufacturing Company Limited's,2014
"The UltraScale+ portfolio consists of three product families, and is manufactured using Taiwan Semiconductor Manufacturing Company Limited's (TSMC) 16 nanometer (nm) FinFET+ process.
",Broadcom,TSMC,2014
"This new family combines seven user programmable processors including a 64-bit quad-core ARM Cortex A53 Application Processing Unit, a 32-bit dual-core ARM Cortex R5 Real Time Processing Unit, and an ARM Mali 400 Graphics Processing Unit.
",Broadcom,ARM,2014
"This new family combines seven user programmable processors including a 64-bit quad-core ARM Cortex A53 Application Processing Unit, a 32-bit dual-core ARM Cortex R5 Real Time Processing Unit, and an ARM Mali 400 Graphics Processing Unit.
",Broadcom,ARM,2014
"This new family combines seven user programmable processors including a 64-bit quad-core ARM Cortex A53 Application Processing Unit, a 32-bit dual-core ARM Cortex R5 Real Time Processing Unit, and an ARM Mali 400 Graphics Processing Unit.
",Broadcom,ARM,2014
"These devices are ideal for both packet processing and DSP-intensive functions, and are well suited for applications ranging from wireless technology to high-speed wired networking and data center.
",Broadcom,DSP,2014
"These devices deliver an ASIC-class advantage, based on the UltraScale architecture and utilizing TSMC's 20SoC gate density process.
",Broadcom,TSMC,2014
"The largest family member delivers 4.4M logic cells, more than doubling Xilinx's industry's highest capacity device and delivering 50M equivalent ASIC gates.
",Broadcom,Xilinx,2014
"The 28nm product families include: Virtex-7 FPGAs, including 3D ICs, are optimized for applications requiring the highest capacity, performance, DSP and serial connectivity with transceivers operating up to 28G.
",Broadcom,DSP,2014
"Kintex-7 FPGAs represent Xilinx's first mid-range FPGA family.
",Broadcom,Xilinx,2014
"The Zynq-7000 family is the first family of Xilinx programmable SoCs.
",Broadcom,Xilinx,2014
"This new class of product combines an industry-standard ARM dual-core Cortex-A9 MPCore processing system with Xilinx 28nm architecture.
",Broadcom,ARM,2014
"This new class of product combines an industry-standard ARM dual-core Cortex-A9 MPCore processing system with Xilinx 28nm architecture.
",Broadcom,Xilinx,2014
"The latest generation in the Spartan FPGA series, the Spartan-6 FPGA family, is fabricated on a low-power 45nm process technology.
",Broadcom,Spartan,2014
"The latest generation in the Spartan FPGA series, the Spartan-6 FPGA family, is fabricated on a low-power 45nm process technology.
",Broadcom,Spartan,2014
"The Spartan-6 family is the PLD industry's only 45nm high-volume FPGA family, consisting of 11 devices in two product families.
",Broadcom,Spartan,2014
"The Spartan-6 family is the PLD industry's only 45nm high-volume FPGA family, consisting of 11 devices in two product families.
",Broadcom,PLD,2014
"Spartan family FPGAs include 90nm Spartan-3 FPGAs, the Spartan-3E family and the Spartan-3A family.
",Broadcom,Spartan,2014
"Spartan family FPGAs include 90nm Spartan-3 FPGAs, the Spartan-3E family and the Spartan-3A family.
",Broadcom,Spartan,2014
"Spartan family FPGAs include 90nm Spartan-3 FPGAs, the Spartan-3E family and the Spartan-3A family.
",Broadcom,Spartan,2014
"Spartan family FPGAs include 90nm Spartan-3 FPGAs, the Spartan-3E family and the Spartan-3A family.
",Broadcom,Spartan,2014
"Prior generation Spartan families include Spartan-IIE, Spartan-II, Spartan XL and the original Spartan family.
",Broadcom,Spartan,2014
"Prior generation Spartan families include Spartan-IIE, Spartan-II, Spartan XL and the original Spartan family.
",Broadcom,Spartan,2014
"Prior generation Spartan families include Spartan-IIE, Spartan-II, Spartan XL and the original Spartan family.
",Broadcom,Spartan,2014
"Prior generation Spartan families include Spartan-IIE, Spartan-II, Spartan XL and the original Spartan family.
",Broadcom,Spartan,2014
"Prior generation Spartan families include Spartan-IIE, Spartan-II, Spartan XL and the original Spartan family.
",Broadcom,Spartan,2014
"We offer three types of programmable platforms that support our customers' designs and reduce their development efforts: The Base Platform is the delivery vehicle for all of our new silicon offerings used to develop and run customer-specific software applications and hardware designs.
",Broadcom,Base,2014
"Released at launch, the Base Platform is comprised of: FPGA silicon; Vivado Design Suite design environment; integration support for optional third-party synthesis, simulation and signal integrity tools; reference designs; development boards and IP.
",Broadcom,Base,2014
"The Domain-Specific Platform targets one of the three primary Xilinx FPGA user profiles: the embedded processing developer; the DSP developer; or the logic/connectivity developer.
",Broadcom,Xilinx,2014
"The Domain-Specific Platform targets one of the three primary Xilinx FPGA user profiles: the embedded processing developer; the DSP developer; or the logic/connectivity developer.
",Broadcom,DSP,2014
"It accomplishes this by augmenting the Base Platform with a targeted set of integrated technologies, including: higher-level design methodologies and tools; domain-specific IP including embedded, mixed signal, video, DSP and connectivity; domain-specific development hardware and reference designs; and operating systems and software.
",Broadcom,Base,2014
"It accomplishes this by augmenting the Base Platform with a targeted set of integrated technologies, including: higher-level design methodologies and tools; domain-specific IP including embedded, mixed signal, video, DSP and connectivity; domain-specific development hardware and reference designs; and operating systems and software.
",Broadcom,DSP,2014
"Built for specific markets such as automotive, consumer, aerospace and defense, communications, audio, video and broadcast, industrial, or scientific and medical, the Market-Specific Platform integrates both the Base and Domain-Specific Platforms with higher targeted applications elements such as IP, reference designs and boards optimized for a particular market.
",Broadcom,Base,2014
"In April 2012, Xilinx introduced the next-generation Vivado Design Suite designed to improve developer productivity resulting in faster design integration and implementation.
",Broadcom,Xilinx,2014
"The Vivado Design Suite supports Xilinx 7 series FPGAs and Zynq-7000, our programmable SoCs, as well as the Ultrascale and Ultrascale+ product generations.
",Broadcom,Xilinx,2014
"The previous generation tool suite, the ISEDesign Suite, supports Xilinx 7 series FPGAs, programmable SoCs and all previous generation FPGAs, enabling customers to transition to the Vivado Design Suite when the timing is right for their design needs.
",Broadcom,Xilinx,2014
"In early 2015, Xilinx also introduced the SDx development environment, which will significantly expand the Xilinx user base to include the broad community of systems and software engineers in both existing and new markets.
",Broadcom,Xilinx,2014
"In early 2015, Xilinx also introduced the SDx development environment, which will significantly expand the Xilinx user base to include the broad community of systems and software engineers in both existing and new markets.
",Broadcom,SDx,2014
"In early 2015, Xilinx also introduced the SDx development environment, which will significantly expand the Xilinx user base to include the broad community of systems and software engineers in both existing and new markets.
",Broadcom,Xilinx,2014
"The SDx family includes the SDNet environment, which enables the easy creation of high-performance packet processing systems with high level user defined specifications and compilation to highly optimized FPGAs; the SDAccel environment for OpenCL, C and C++ software designers focusing on data center acceleration applications; and the SDSoC environment for All Programmable SoCs and MPSoCs.
",Broadcom,SDx,2014
"Xilinx and various third parties offer hundreds of no charge and fee-bearing IP core licenses covering Ethernet, memory controllers, Interlaken and PCIe interfaces, as well as an abundance of domain-specific IP in the areas of embedded, DSP and connectivity, and market-specific IP cores.
",Broadcom,Xilinx,2014
"Xilinx and various third parties offer hundreds of no charge and fee-bearing IP core licenses covering Ethernet, memory controllers, Interlaken and PCIe interfaces, as well as an abundance of domain-specific IP in the areas of embedded, DSP and connectivity, and market-specific IP cores.
",Broadcom,DSP,2014
"In addition, our products and technology leverage industry standards such as ARM AMBA AXI-4 interconnect technology, IP-XACT and IEEE P1735 encryption to facilitate plug-and-play FPGA design and take advantage of the large ecosystem of ARM IP developers.
",Broadcom,ARM,2014
"In addition, our products and technology leverage industry standards such as ARM AMBA AXI-4 interconnect technology, IP-XACT and IEEE P1735 encryption to facilitate plug-and-play FPGA design and take advantage of the large ecosystem of ARM IP developers.
",Broadcom,ARM,2014
"In addition to the broad selection of legacy development boards presently offered, we have introduced a new unified board strategy that enables the creation of a standardized and coordinated set of base boards available both from Xilinx and our ecosystem vendors, all utilizing the industry-standard extensions that enable customization for market specific applications.
",Broadcom,Xilinx,2014
"Adopting this standard for all of our base boards enables the creation of a scalable and extensible delivery mechanism for all Xilinx programmable platforms.
",Broadcom,Xilinx,2014
"Finally, Xilinx offers a range of configuration products including one-time programmable and in-system programmable storage devices to configure Xilinx FPGAs.
",Broadcom,Xilinx,2014
"Finally, Xilinx offers a range of configuration products including one-time programmable and in-system programmable storage devices to configure Xilinx FPGAs.
",Broadcom,Xilinx,2014
"Xilinx and certain third parties have developed and continue to offer a robust ecosystem of IP, boards, tools, services and support through the Xilinx alliance program.
",Broadcom,Xilinx,2014
"Xilinx and certain third parties have developed and continue to offer a robust ecosystem of IP, boards, tools, services and support through the Xilinx alliance program.
",Broadcom,Xilinx,2014
"Xilinx also works with these third parties to promote our programmable platforms through third-party tools, IP, software, boards and design services.
",Broadcom,Xilinx,2014
"Xilinx engineering services provide customers with engineering resources to augment their design teams and to provide expert design-specific advice.
",Broadcom,Xilinx,2014
"Xilinx tailors its engineering services to the needs of its customers, ranging from hands-on training to full design creation and implementation.
",Broadcom,Xilinx,2014
"Our research and development (R&D) activities are primarily directed towards the design of new ICs and the development of new software design automation tools for hardware and embedded software, the design of logic IP, the adoption of advanced semiconductor manufacturing processes for ongoing cost reductions, performance and signal integrity improvements and lowering PLD power consumption.
",Broadcom,PLD,2014
"Through process technology collaboration with our foundry suppliers along with strategic investment in EDA tools and improved design techniques, we have been the first PLD Company to ship 45nm high-volume, 28nm, 20nm and 16nm FPGA devices.
",Broadcom,PLD,2014
"Additionally, our investment in R&D has allowed us to ship the industry's first 28nm and 16nm devices with embedded ARM technology as well as the industry's first 3D IC devices on the 28nm and 20nm process nodes.
",Broadcom,ARM,2014
"Whether Xilinx, the independent sales representative, or the distributor identifies the sales opportunity, a local distributor will process and fulfill the majority of all customer orders.
",Broadcom,Xilinx,2014
"Avnet, Inc. (Avnet) distributes the substantial majority of our products worldwide.
",Broadcom,Avnet,2014
"Avnet, Inc. (Avnet) distributes the substantial majority of our products worldwide.
",Broadcom,Avnet,2014
"As of April 2, 2016 and March 28, 2015, Avnet accounted for 75% and 67%, respectively, of our total net accounts receivable.
",Broadcom,Avnet,2014
"Resale of product through Avnet accounted for 50%, 43% and 46% of our worldwide net revenues in fiscal 2016, 2015 and 2014, respectively.
",Broadcom,Avnet,2014
"Rather, we purchase our wafers from independent foundries including TSMC, United Microelectronics Corporation (UMC) and Samsung Electronics Co., Ltd. (Samsung).
",Broadcom,TSMC,2014
"Rather, we purchase our wafers from independent foundries including TSMC, United Microelectronics Corporation (UMC) and Samsung Electronics Co., Ltd. (Samsung).
",Broadcom,United Microelectronics Corporation,2014
"Rather, we purchase our wafers from independent foundries including TSMC, United Microelectronics Corporation (UMC) and Samsung Electronics Co., Ltd. (Samsung).
",Broadcom,UMC,2014
"Rather, we purchase our wafers from independent foundries including TSMC, United Microelectronics Corporation (UMC) and Samsung Electronics Co., Ltd. (Samsung).
",Broadcom,Samsung Electronics Co,2014
"Rather, we purchase our wafers from independent foundries including TSMC, United Microelectronics Corporation (UMC) and Samsung Electronics Co., Ltd. (Samsung).
",Broadcom,Samsung,2014
"TSMC manufactures the wafers for our newest products.
",Broadcom,TSMC,2014
"Following assembly, the packaged units are generally tested by independent test subcontractors or by Xilinx personnel.
",Broadcom,Xilinx,2014
"We purchase most of our assembly services from Siliconware Precision Industries Ltd and most of our test services from King Yuan Electronics Company in Taiwan.
",Broadcom,Siliconware Precision Industries,2014
"We purchase most of our assembly services from Siliconware Precision Industries Ltd and most of our test services from King Yuan Electronics Company in Taiwan.
",Broadcom,King Yuan Electronics Company,2014
"Xilinx has achieved and currently maintains quality management systems certification to TL9000/ISO9001 for our facilities in San Jose, California; Longmont, Colorado; Singapore and Hyderabad, India.
",Broadcom,Xilinx,2014
