Sentence,Main,Secondary,Time,Label
Historically we have leveraged our core graphics processing technology into the game console market by licensing our graphic technology in game consoles such as the Microsoft® Xbox 360™ and Nintendo Wii and Wii U.,AMD,Nintendo,2017
"More recently, we developed the semi-custom SoC products that power the Sony PlayStation ® 4 and new PlayStation® 4 Pro and Microsoft® Xbox One™ and Xbox One S™ game consoles.",AMD,Sony,2017
"More recently, we developed the semi-custom SoC products that power the Sony PlayStation ® 4 and new PlayStation® 4 Pro and Microsoft® Xbox One™ and Xbox One S™ game consoles.",AMD,Microsoft,2017
"Subject to certain exceptions, we also offer a three-year limited warranty to end users for those CPU and AMD A-Series APU products purchased as individually packaged products, commonly referred to as “processors in a box”, and for PC workstation products.",AMD,AMD,2017
We market and sell our latest products under the AMD trademark.,AMD,AMD,2017
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX CPU, AMD Athlon CPU and APU, AMD Sempron™ APU and CPU and AMD Pro A-Series APU.",AMD,AMD,2017
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX CPU, AMD Athlon CPU and APU, AMD Sempron™ APU and CPU and AMD Pro A-Series APU.",AMD,AMD,2017
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX CPU, AMD Athlon CPU and APU, AMD Sempron™ APU and CPU and AMD Pro A-Series APU.",AMD,AMD,2017
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX CPU, AMD Athlon CPU and APU, AMD Sempron™ APU and CPU and AMD Pro A-Series APU.",AMD,FX,2017
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX CPU, AMD Athlon CPU and APU, AMD Sempron™ APU and CPU and AMD Pro A-Series APU.",AMD,AMD,2017
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX CPU, AMD Athlon CPU and APU, AMD Sempron™ APU and CPU and AMD Pro A-Series APU.",AMD,AMD,2017
"Our desktop PC product brands for microprocessors are AMD A-Series, AMD E-Series, AMD FX CPU, AMD Athlon CPU and APU, AMD Sempron™ APU and CPU and AMD Pro A-Series APU.",AMD,AMD,2017
"Our notebook and 2-in-1s for microprocessors are AMD A- Series, AMD E-Series, AMD C-Series, AMD Z-Series, AMD FX APU, AMD Phenom™, AMD Athlon CPU and APU, AMD Turion™ and AMD Sempron APU and CPU.",AMD,AMD,2017
"Our notebook and 2-in-1s for microprocessors are AMD A- Series, AMD E-Series, AMD C-Series, AMD Z-Series, AMD FX APU, AMD Phenom™, AMD Athlon CPU and APU, AMD Turion™ and AMD Sempron APU and CPU.",AMD,AMD,2017
"Our notebook and 2-in-1s for microprocessors are AMD A- Series, AMD E-Series, AMD C-Series, AMD Z-Series, AMD FX APU, AMD Phenom™, AMD Athlon CPU and APU, AMD Turion™ and AMD Sempron APU and CPU.",AMD,AMD,2017
"Our notebook and 2-in-1s for microprocessors are AMD A- Series, AMD E-Series, AMD C-Series, AMD Z-Series, AMD FX APU, AMD Phenom™, AMD Athlon CPU and APU, AMD Turion™ and AMD Sempron APU and CPU.",AMD,AMD,2017
"Our notebook and 2-in-1s for microprocessors are AMD A- Series, AMD E-Series, AMD C-Series, AMD Z-Series, AMD FX APU, AMD Phenom™, AMD Athlon CPU and APU, AMD Turion™ and AMD Sempron APU and CPU.",AMD,AMD,2017
"Our notebook and 2-in-1s for microprocessors are AMD A- Series, AMD E-Series, AMD C-Series, AMD Z-Series, AMD FX APU, AMD Phenom™, AMD Athlon CPU and APU, AMD Turion™ and AMD Sempron APU and CPU.",AMD,FX,2017
"Our notebook and 2-in-1s for microprocessors are AMD A- Series, AMD E-Series, AMD C-Series, AMD Z-Series, AMD FX APU, AMD Phenom™, AMD Athlon CPU and APU, AMD Turion™ and AMD Sempron APU and CPU.",AMD,AMD,2017
"Our notebook and 2-in-1s for microprocessors are AMD A- Series, AMD E-Series, AMD C-Series, AMD Z-Series, AMD FX APU, AMD Phenom™, AMD Athlon CPU and APU, AMD Turion™ and AMD Sempron APU and CPU.",AMD,Phenom,2017
"Our notebook and 2-in-1s for microprocessors are AMD A- Series, AMD E-Series, AMD C-Series, AMD Z-Series, AMD FX APU, AMD Phenom™, AMD Athlon CPU and APU, AMD Turion™ and AMD Sempron APU and CPU.",AMD,AMD,2017
"Our notebook and 2-in-1s for microprocessors are AMD A- Series, AMD E-Series, AMD C-Series, AMD Z-Series, AMD FX APU, AMD Phenom™, AMD Athlon CPU and APU, AMD Turion™ and AMD Sempron APU and CPU.",AMD,AMD,2017
"Our notebook and 2-in-1s for microprocessors are AMD A- Series, AMD E-Series, AMD C-Series, AMD Z-Series, AMD FX APU, AMD Phenom™, AMD Athlon CPU and APU, AMD Turion™ and AMD Sempron APU and CPU.",AMD,AMD,2017
Our server brand for microprocessors is AMD Opteron™.,AMD,AMD,2017
"We also sell low-power versions of our AMD Opteron, AMD Athlon and AMD Sempron, as well as AMD Geode™, AMD R-Series and G-Series processors as embedded processor solutions.",AMD,AMD,2017
"We also sell low-power versions of our AMD Opteron, AMD Athlon and AMD Sempron, as well as AMD Geode™, AMD R-Series and G-Series processors as embedded processor solutions.",AMD,AMD,2017
"We also sell low-power versions of our AMD Opteron, AMD Athlon and AMD Sempron, as well as AMD Geode™, AMD R-Series and G-Series processors as embedded processor solutions.",AMD,AMD,2017
"We also sell low-power versions of our AMD Opteron, AMD Athlon and AMD Sempron, as well as AMD Geode™, AMD R-Series and G-Series processors as embedded processor solutions.",AMD,AMD,2017
"We also sell low-power versions of our AMD Opteron, AMD Athlon and AMD Sempron, as well as AMD Geode™, AMD R-Series and G-Series processors as embedded processor solutions.",AMD,AMD,2017
"Our product brand for the consumer graphics market is AMD Radeon, and AMD Embedded Radeon is our product brand for the embedded graphics market.",AMD,AMD,2017
"Our product brand for the consumer graphics market is AMD Radeon, and AMD Embedded Radeon is our product brand for the embedded graphics market.",AMD,AMD,2017
Our product brand for professional graphics products is AMD FirePro™.,AMD,AMD,2017
We also market and sell our chipsets under the AMD trademark.,AMD,AMD,2017
"Our major customers, Sony Corporation, Microsoft Corporation and HP Inc., each accounted for more than 10% of our consolidated net revenue for the year ended December 31, 2016.",AMD,Sony Corporation,2017
"Our major customers, Sony Corporation, Microsoft Corporation and HP Inc., each accounted for more than 10% of our consolidated net revenue for the year ended December 31, 2016.",AMD,Microsoft Corporation and HP,2017
"Sales to Sony and Microsoft consisted of products from our Enterprise, Embedded and Semi-Custom segment and sales to HP Inc. consisted primarily of products from our Computing and Graphics segment.",AMD,Sony,2017
"Sales to Sony and Microsoft consisted of products from our Enterprise, Embedded and Semi-Custom segment and sales to HP Inc. consisted primarily of products from our Computing and Graphics segment.",AMD,Microsoft,2017
"Sales to Sony and Microsoft consisted of products from our Enterprise, Embedded and Semi-Custom segment and sales to HP Inc. consisted primarily of products from our Computing and Graphics segment.",AMD,HP,2017
Intel Corporation has been the market share leader for microprocessors for many years.,AMD,Intel Corporation,2017
"Intel’s market share, margins and significant financial resources enable it to market its products aggressively, to target our customers and our channel partners with special incentives and to influence customers who do business with us.",AMD,Intel,2017
"As a result of Intel’s position in the microprocessor market, Intel has been able to control x86 microprocessor and computer system standards and benchmarks and to dictate the type of products the microprocessor market requires of us.",AMD,Intel,2017
"As a result of Intel’s position in the microprocessor market, Intel has been able to control x86 microprocessor and computer system standards and benchmarks and to dictate the type of products the microprocessor market requires of us.",AMD,Intel,2017
"Intel also dominates the computer system platform, which includes core logic chipsets, graphics chips, motherboards and other components necessary to assemble a computer system.",AMD,Intel,2017
"OEMs that purchase microprocessors for computer systems are highly dependent on Intel, which can make them less innovative on their own and, to a large extent, can become distributors of Intel technology.",AMD,Intel,2017
"OEMs that purchase microprocessors for computer systems are highly dependent on Intel, which can make them less innovative on their own and, to a large extent, can become distributors of Intel technology.",AMD,Intel,2017
"Additionally, Intel is able to drive de facto standards and specifications for x86 microprocessors that could cause us and other companies to have delayed access to such standards.",AMD,Intel,2017
"As long as Intel remains in this dominant position, we may be materially adversely affected by Intel’s: business practices, including rebating and allocation strategies and pricing actions which may limit our market share and margins; exclusivity payments to its current and potential customers and channel partners that require or result in exclusive product arrangements; de facto control over industry standards, and heavy influence on PC manufacturers and other PC industry participants, including motherboard, memory, chipset and basic input/output system, or BIOS, suppliers and software companies as well as the graphics interface for Intel platforms; and marketing and advertising expenditures in support of positioning the Intel brand over the brand of its OEM customers.",AMD,Intel,2017
"As long as Intel remains in this dominant position, we may be materially adversely affected by Intel’s: business practices, including rebating and allocation strategies and pricing actions which may limit our market share and margins; exclusivity payments to its current and potential customers and channel partners that require or result in exclusive product arrangements; de facto control over industry standards, and heavy influence on PC manufacturers and other PC industry participants, including motherboard, memory, chipset and basic input/output system, or BIOS, suppliers and software companies as well as the graphics interface for Intel platforms; and marketing and advertising expenditures in support of positioning the Intel brand over the brand of its OEM customers.",AMD,Intel,2017
"As long as Intel remains in this dominant position, we may be materially adversely affected by Intel’s: business practices, including rebating and allocation strategies and pricing actions which may limit our market share and margins; exclusivity payments to its current and potential customers and channel partners that require or result in exclusive product arrangements; de facto control over industry standards, and heavy influence on PC manufacturers and other PC industry participants, including motherboard, memory, chipset and basic input/output system, or BIOS, suppliers and software companies as well as the graphics interface for Intel platforms; and marketing and advertising expenditures in support of positioning the Intel brand over the brand of its OEM customers.",AMD,Intel,2017
"As long as Intel remains in this dominant position, we may be materially adversely affected by Intel’s: business practices, including rebating and allocation strategies and pricing actions which may limit our market share and margins; exclusivity payments to its current and potential customers and channel partners that require or result in exclusive product arrangements; de facto control over industry standards, and heavy influence on PC manufacturers and other PC industry participants, including motherboard, memory, chipset and basic input/output system, or BIOS, suppliers and software companies as well as the graphics interface for Intel platforms; and marketing and advertising expenditures in support of positioning the Intel brand over the brand of its OEM customers.",AMD,Intel,2017
Intel has substantially greater financial resources than we do and accordingly spends substantially greater amounts on marketing and research and development than we do.,AMD,Intel,2017
"We expect Intel to maintain its market position and to continue to invest heavily in marketing, research and development, new manufacturing facilities and other technology companies.",AMD,Intel,2017
"To the extent Intel manufactures a significantly larger portion of its microprocessor products using more advanced process technologies, or introduces competitive new products into the market before we do, we may be more vulnerable to Intel’s aggressive marketing and pricing strategies for microprocessor products.",AMD,Intel,2017
"To the extent Intel manufactures a significantly larger portion of its microprocessor products using more advanced process technologies, or introduces competitive new products into the market before we do, we may be more vulnerable to Intel’s aggressive marketing and pricing strategies for microprocessor products.",AMD,Intel,2017
"For example, Intel has introduced microprocessors for low-cost notebooks, similar to products that we offer for low-cost notebooks.",AMD,Intel,2017
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Intel,2017
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia,2017
"Intel’s position in the microprocessor market and integrated graphics chipset market, its introduction of competitive new products, its existing relationships with top-tier OEMs and its aggressive marketing and pricing strategies could result in lower unit sales and lower average selling prices for our products, which could have a material adverse effect on us.",AMD,Intel,2017
"Other competitors include a variety of companies providing or developing ARM-based designs at relatively low cost and low power processors for the computing market including tablets and thin-client form factors, as well as dense servers, set-top boxes and gaming consoles.",AMD,ARM,2017
"ARM Holdings designs and licenses its ARM architecture to third parties, including us, and offers supporting software and services.",AMD,ARM Holdings,2017
"ARM Holdings designs and licenses its ARM architecture to third parties, including us, and offers supporting software and services.",AMD,ARM,2017
"Our ability to compete with companies who use ARM-based solutions depends on our ability to timely design and bring to market energy-efficient, high-performing products at an attractive price point.",AMD,ARM,2017
Intel also leverages its dominance in the microprocessor market to sell its IGP chipsets.,AMD,Intel,2017
Intel manufactures and sells IGP chipsets bundled with their microprocessors and is our main competitor in this market.,AMD,Intel,2017
"Intel manufactures and sells embedded graphics processors and IGP chipsets, and is a dominant competitor with respect to this portion of our business.",AMD,Intel,2017
"Higher unit shipments of our APUs and Intel’s integrated graphics may drive computer manufacturers to reduce the number of systems they build paired with discrete graphics components, particularly for notebooks, because they may offer satisfactory graphics performance for most mainstream PC users, at a lower cost.",AMD,Intel,2017
"Intel could take actions that place our discrete GPUs and IGP chipsets at a competitive disadvantage such as giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Intel,2017
"Intel could take actions that place our discrete GPUs and IGP chipsets at a competitive disadvantage such as giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia,2017
Our principal competitor in the graphics market is Nvidia.,AMD,Nvidia,2017
AMD and Nvidia are the two principal companies offering discrete graphics solutions.,AMD,AMD,2017
AMD and Nvidia are the two principal companies offering discrete graphics solutions.,AMD,Nvidia,2017
"In the semi-custom game console products, where graphics performance is critical, we compete primarily against Nvidia.",AMD,Nvidia,2017
"Manufacturing Arrangements and Assembly and Test Facilities Wafers for our products are delivered from third-party foundries to our test, assembly and packaging partners located in the Asia-Pacific region who package and test our final semiconductor products.",AMD,Asia-Pacific,2017
"On April 29, 2016, we and certain of our subsidiaries completed the sale of a majority of the equity interests in two of our assembly, test, mark and packaging facilities, Suzhou TF-AMD Semiconductor Co., Ltd. (formerly, AMD Technologies (China) Co., Ltd.) and TF AMD Microelectronics (Penang) Sdn.",AMD,Suzhou TF-AMD Semiconductor,2017
"On April 29, 2016, we and certain of our subsidiaries completed the sale of a majority of the equity interests in two of our assembly, test, mark and packaging facilities, Suzhou TF-AMD Semiconductor Co., Ltd. (formerly, AMD Technologies (China) Co., Ltd.) and TF AMD Microelectronics (Penang) Sdn.",AMD,AMD,2017
"On April 29, 2016, we and certain of our subsidiaries completed the sale of a majority of the equity interests in two of our assembly, test, mark and packaging facilities, Suzhou TF-AMD Semiconductor Co., Ltd. (formerly, AMD Technologies (China) Co., Ltd.) and TF AMD Microelectronics (Penang) Sdn.",AMD,TF AMD Microelectronics,2017
"to affiliates of Tongfu Fujitsu Microelectronics, Co., Ltd., or TFME (formerly, Nantong Fujitsu Microelectronics Co., Ltd.) to form two joint ventures (each an “ATMP JV”).",AMD,Tongfu Fujitsu Microelectronics,2017
"to affiliates of Tongfu Fujitsu Microelectronics, Co., Ltd., or TFME (formerly, Nantong Fujitsu Microelectronics Co., Ltd.) to form two joint ventures (each an “ATMP JV”).",AMD,TFME,2017
"to affiliates of Tongfu Fujitsu Microelectronics, Co., Ltd., or TFME (formerly, Nantong Fujitsu Microelectronics Co., Ltd.) to form two joint ventures (each an “ATMP JV”).",AMD,Nantong Fujitsu Microelectronics,2017
"As a result of the sale, TFME’s affiliates own 85% of the equity interests in each ATMP JV while certain of our subsidiaries own the remaining 15%.",AMD,TFME,2017
"One such agreement is the cross-license agreement that we entered into with Intel on November 11, 2009.",AMD,Intel,2017
"Under the cross-license agreement, we granted to Intel and Intel granted to us, non-exclusive, royalty-free licenses to all of each other’s patents that were first filed no later than November 11, 2014 and each party can exploit these patents anywhere in the world for making and selling certain semiconductor- and electronic-related products.",AMD,Intel,2017
"Under the cross-license agreement, we granted to Intel and Intel granted to us, non-exclusive, royalty-free licenses to all of each other’s patents that were first filed no later than November 11, 2014 and each party can exploit these patents anywhere in the world for making and selling certain semiconductor- and electronic-related products.",AMD,Intel,2017
"Under the cross-license agreement, Intel has rights to make semiconductor products for third parties, but the third-party product designs are not licensed as a result of such manufacture.",AMD,Intel,2017
"For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products.",AMD,European,2017
Intel Corporation has been the market share leader for microprocessors for many years.,AMD,Intel Corporation,2017
"Intel’s market share, margins and significant financial resources enable it to market its products aggressively, to target our customers and our channel partners with special incentives and to influence customers who do business with us.",AMD,Intel,2017
"As a result of Intel’s position in the microprocessor market, Intel has been able to control x86 microprocessor and computer system standards and benchmarks and to dictate the type of products the microprocessor market requires of us.",AMD,Intel,2017
"As a result of Intel’s position in the microprocessor market, Intel has been able to control x86 microprocessor and computer system standards and benchmarks and to dictate the type of products the microprocessor market requires of us.",AMD,Intel,2017
"Intel also dominates the computer system platform, which includes core logic chipsets, graphics chips, motherboards and other components necessary to assemble a computer system.",AMD,Intel,2017
"OEMs that purchase microprocessors for computer systems are highly dependent on Intel, less innovative on their own and, to a large extent, are distributors of Intel technology.",AMD,Intel,2017
"OEMs that purchase microprocessors for computer systems are highly dependent on Intel, less innovative on their own and, to a large extent, are distributors of Intel technology.",AMD,Intel,2017
"Additionally, Intel is able to drive de facto standards and specifications for x86 microprocessors that could cause us and other companies to have delayed access to such standards.",AMD,Intel,2017
"As long as Intel remains in this dominant position, we may be materially adversely affected by Intel’s: business practices, including rebating and allocation strategies and pricing actions, designed to limit our market share and margins; exclusivity payments to its current and potential customers and channel partners; de facto control over industry standards, and heavy influence on PC manufacturers and other PC industry participants, including motherboard, memory, chipset and basic input/output system, or BIOS, suppliers and software companies as well as the graphics interface for Intel platforms; and marketing and advertising expenditures in support of positioning the Intel brand over the brand of its original equipment manufacturer OEM customers.",AMD,Intel,2017
"As long as Intel remains in this dominant position, we may be materially adversely affected by Intel’s: business practices, including rebating and allocation strategies and pricing actions, designed to limit our market share and margins; exclusivity payments to its current and potential customers and channel partners; de facto control over industry standards, and heavy influence on PC manufacturers and other PC industry participants, including motherboard, memory, chipset and basic input/output system, or BIOS, suppliers and software companies as well as the graphics interface for Intel platforms; and marketing and advertising expenditures in support of positioning the Intel brand over the brand of its original equipment manufacturer OEM customers.",AMD,Intel,2017
"As long as Intel remains in this dominant position, we may be materially adversely affected by Intel’s: business practices, including rebating and allocation strategies and pricing actions, designed to limit our market share and margins; exclusivity payments to its current and potential customers and channel partners; de facto control over industry standards, and heavy influence on PC manufacturers and other PC industry participants, including motherboard, memory, chipset and basic input/output system, or BIOS, suppliers and software companies as well as the graphics interface for Intel platforms; and marketing and advertising expenditures in support of positioning the Intel brand over the brand of its original equipment manufacturer OEM customers.",AMD,Intel,2017
"As long as Intel remains in this dominant position, we may be materially adversely affected by Intel’s: business practices, including rebating and allocation strategies and pricing actions, designed to limit our market share and margins; exclusivity payments to its current and potential customers and channel partners; de facto control over industry standards, and heavy influence on PC manufacturers and other PC industry participants, including motherboard, memory, chipset and basic input/output system, or BIOS, suppliers and software companies as well as the graphics interface for Intel platforms; and marketing and advertising expenditures in support of positioning the Intel brand over the brand of its original equipment manufacturer OEM customers.",AMD,Intel,2017
Intel has substantially greater financial resources than we do and accordingly spends substantially greater amounts on marketing and research and development than we do.,AMD,Intel,2017
"We expect Intel to maintain its market position and to continue to invest heavily in marketing, research and development, new manufacturing facilities and other technology companies.",AMD,Intel,2017
"To the extent Intel manufactures a significantly larger portion of its microprocessor products using more advanced process technologies, or introduces competitive new products into the market before we do, we may be more vulnerable to Intel’s aggressive marketing and pricing strategies for microprocessor products.",AMD,Intel,2017
"To the extent Intel manufactures a significantly larger portion of its microprocessor products using more advanced process technologies, or introduces competitive new products into the market before we do, we may be more vulnerable to Intel’s aggressive marketing and pricing strategies for microprocessor products.",AMD,Intel,2017
"For example, Intel has introduced microprocessors for low-cost notebooks, similar to products that we offer for low-cost notebooks.",AMD,Intel,2017
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Intel,2017
"Intel could also take actions that place our discrete GPUs at a competitive disadvantage, including giving one or more of our competitors in the graphics market, such as Nvidia Corporation, preferential access to its proprietary graphics interface or other useful information.",AMD,Nvidia,2017
"Intel’s position in the microprocessor market and integrated graphics chipset market, its introduction of competitive new products, its existing relationships with top-tier OEMs and its aggressive marketing and pricing strategies could result in lower unit sales and a lower average selling price for our products, which could have a material adverse effect on us.",AMD,Intel,2017
The WSA governs the terms by which we purchase products manufactured by GF.,AMD,GF,2017
"Pursuant to the WSA, we are required to purchase all of our microprocessor and APU product requirements, and a portion of our GPU product requirements from GF with limited exceptions.",AMD,GF,2017
"If GF is unable to achieve anticipated manufacturing yields, remain competitive using or implementing advanced leading-edge process technologies needed to manufacture future generations of our products, manufacture our products on a timely basis at competitive prices or meet our capacity requirements, then we may experience delays in product launches, supply shortages for certain products or increased costs and our business could be materially adversely affected.",AMD,GF,2017
"Moreover, if GF is unable to satisfy our manufacturing requirements and we are unable to secure from GF additional exceptions allowing us to contract with another wafer foundry to satisfy those requirements, then our business could be materially adversely affected.",AMD,GF,2017
"Moreover, if GF is unable to satisfy our manufacturing requirements and we are unable to secure from GF additional exceptions allowing us to contract with another wafer foundry to satisfy those requirements, then our business could be materially adversely affected.",AMD,GF,2017
"In August 2016, we entered into the sixth amendment to the WSA (Sixth Amendment) pursuant to which we agreed to certain annual wafer purchase targets through 2020, and if we fail to meet the agreed wafer purchase target during a calendar year we will be required to pay to GF a portion of the difference between our actual wafer purchases and the applicable annual purchase target.",AMD,GF,2017
"In addition, GF has relied on Mubadala Technology Investments LLC (Mubadala Tech) for its funding needs.",AMD,GF,2017
"In addition, GF has relied on Mubadala Technology Investments LLC (Mubadala Tech) for its funding needs.",AMD,Mubadala Technology Investments,2017
"In addition, GF has relied on Mubadala Technology Investments LLC (Mubadala Tech) for its funding needs.",AMD,Mubadala Tech,2017
"If Mubadala Tech fails to adequately fund GF on a timely basis, or at all, GF’s ability to manufacture products for us could be materially adversely affected.",AMD,Mubadala Tech,2017
"If Mubadala Tech fails to adequately fund GF on a timely basis, or at all, GF’s ability to manufacture products for us could be materially adversely affected.",AMD,GF,2017
"If Mubadala Tech fails to adequately fund GF on a timely basis, or at all, GF’s ability to manufacture products for us could be materially adversely affected.",AMD,GF,2017
"In April 2016, we consummated a transaction with Tongfu Fujitsu Microelectronics Co., Ltd. (formerly, Nantong Fujitsu Microelectronics Co., Ltd.) (TFME), under which we sold to TFME 85% of the equity interests in our ATMP facilities consisting",AMD,Tongfu Fujitsu Microelectronics,2017
"In April 2016, we consummated a transaction with Tongfu Fujitsu Microelectronics Co., Ltd. (formerly, Nantong Fujitsu Microelectronics Co., Ltd.) (TFME), under which we sold to TFME 85% of the equity interests in our ATMP facilities consisting",AMD,Nantong Fujitsu Microelectronics,2017
"In April 2016, we consummated a transaction with Tongfu Fujitsu Microelectronics Co., Ltd. (formerly, Nantong Fujitsu Microelectronics Co., Ltd.) (TFME), under which we sold to TFME 85% of the equity interests in our ATMP facilities consisting",AMD,TFME,2017
"In April 2016, we consummated a transaction with Tongfu Fujitsu Microelectronics Co., Ltd. (formerly, Nantong Fujitsu Microelectronics Co., Ltd.) (TFME), under which we sold to TFME 85% of the equity interests in our ATMP facilities consisting",AMD,TFME,2017
The decrease in gross margin in 2016 as compared to 2015 was primarily due to a $340 million charge taken in the third quarter of 2016 (the WSA Charge) related to the sixth amendment to the wafer supply agreement (the Sixth Amendment) with GLOBALFOUNDRIES Inc. (GF).,AMD,GLOBALFOUNDRIES,2017
The decrease in gross margin in 2016 as compared to 2015 was primarily due to a $340 million charge taken in the third quarter of 2016 (the WSA Charge) related to the sixth amendment to the wafer supply agreement (the Sixth Amendment) with GLOBALFOUNDRIES Inc. (GF).,AMD,GF,2017
"This improvement in operating performance in 2016 compared to 2015 was due to an increase in net revenue described above, a reduction in restructuring and other special charges, net and a licensing gain related to an intellectual property license agreement in connection with the joint ventures in China that we formed with Tianjin Haiguang Advanced Technology Investment Co. Ltd. (THATIC), partially offset by an increase in cost of sales due to the WSA Charge.",AMD,Tianjin Haiguang Advanced Technology Investment Co,2017
"This improvement in operating performance in 2016 compared to 2015 was due to an increase in net revenue described above, a reduction in restructuring and other special charges, net and a licensing gain related to an intellectual property license agreement in connection with the joint ventures in China that we formed with Tianjin Haiguang Advanced Technology Investment Co. Ltd. (THATIC), partially offset by an increase in cost of sales due to the WSA Charge.",AMD,THATIC,2017
"In March 2016, we announced new additions to our desktop processor family, with the AMD A10-7890K APU designed to help enable smooth play of online games and the AMD Athlon X4 880K APU that features our ""Excavator"" x86 architecture.",AMD,AMD,2017
"In March 2016, we announced new additions to our desktop processor family, with the AMD A10-7890K APU designed to help enable smooth play of online games and the AMD Athlon X4 880K APU that features our ""Excavator"" x86 architecture.",AMD,AMD,2017
"Also in May, we introduced an AMD Multiuser GPU (MxGPU) for blade servers, the AMD FirePro S7100X GPU, designed to provide a “workstation- class” experience for up to 16 users.",AMD,AMD,2017
"Also in May, we introduced an AMD Multiuser GPU (MxGPU) for blade servers, the AMD FirePro S7100X GPU, designed to provide a “workstation- class” experience for up to 16 users.",AMD,AMD,2017
"We announced two new AMD Embedded Radeon graphics cards, the AMD Embedded Radeon E9260 and the AMD Embedded Radeon E9550 discrete GPU products in September 2016.",AMD,AMD,2017
"We announced two new AMD Embedded Radeon graphics cards, the AMD Embedded Radeon E9260 and the AMD Embedded Radeon E9550 discrete GPU products in September 2016.",AMD,AMD,2017
"We announced two new AMD Embedded Radeon graphics cards, the AMD Embedded Radeon E9260 and the AMD Embedded Radeon E9550 discrete GPU products in September 2016.",AMD,AMD,2017
"In October 2016, we announced the first PCs featuring 7th Generation AMD PRO APUs.",AMD,AMD,2017
"In connection with our plans to further sharpen our focus and operations on designing high-performance products, we entered into a definitive agreement to form two joint ventures with Tongfu Fujitsu Microelectronics Co., Ltd. (formerly, Nantong Fujitsu Microelectronics Co., Ltd.) (TFME) in the third quarter of 2015.",AMD,Tongfu Fujitsu Microelectronics,2017
"In connection with our plans to further sharpen our focus and operations on designing high-performance products, we entered into a definitive agreement to form two joint ventures with Tongfu Fujitsu Microelectronics Co., Ltd. (formerly, Nantong Fujitsu Microelectronics Co., Ltd.) (TFME) in the third quarter of 2015.",AMD,Nantong Fujitsu Microelectronics,2017
"In connection with our plans to further sharpen our focus and operations on designing high-performance products, we entered into a definitive agreement to form two joint ventures with Tongfu Fujitsu Microelectronics Co., Ltd. (formerly, Nantong Fujitsu Microelectronics Co., Ltd.) (TFME) in the third quarter of 2015.",AMD,TFME,2017
"In April 2016, we completed the sale of a majority of the equity interests in Suzhou TF AMD Semiconductor Co., Ltd. (formerly, AMD Technologies (China) Co., Ltd.) and TF AMD Microelectronics (Penang) Sdn.",AMD,Suzhou TF AMD Semiconductor,2017
"In April 2016, we completed the sale of a majority of the equity interests in Suzhou TF AMD Semiconductor Co., Ltd. (formerly, AMD Technologies (China) Co., Ltd.) and TF AMD Microelectronics (Penang) Sdn.",AMD,AMD,2017
"In April 2016, we completed the sale of a majority of the equity interests in Suzhou TF AMD Semiconductor Co., Ltd. (formerly, AMD Technologies (China) Co., Ltd.) and TF AMD Microelectronics (Penang) Sdn.",AMD,TF AMD Microelectronics,2017
"), to affiliates of TFME to form two joint ventures (collectively, ATMP JV).",AMD,TFME,2017
"As a result of the sale, TFME’s affiliates own 85% of the equity interests in the ATMP JV while certain of our subsidiaries own the remaining 15%.",AMD,TFME,2017
"In February 2016, as part of our IP monetization strategy, we and THATIC formed a joint venture comprised of two separate legal entities, China JV1 and China JV2 (collectively, the THATIC JV).",AMD,THATIC,2017
"In February 2016, as part of our IP monetization strategy, we and THATIC formed a joint venture comprised of two separate legal entities, China JV1 and China JV2 (collectively, the THATIC JV).",AMD,THATIC JV,2017
The THATIC JV’s primary purpose is to support our expansion into the server product market in China.,AMD,THATIC JV,2017
We also licensed certain of our intellectual property (Licensed IP) to the THATIC JV for a total of approximately $293 million in license fees payable over several years contingent upon achievement of certain milestones.,AMD,THATIC JV,2017
We also expect to receive a royalty based on the sales of the THATIC JV’s products to be developed on the basis of such Licensed IP.,AMD,THATIC JV,2017
We will also provide certain engineering and technical support to the THATIC JV in connection with the product development.,AMD,THATIC JV,2017
"In addition, we entered into a Sixth Amendment with GF during the third quarter of 2016.",AMD,GF,2017
