Sentence,Main,Secondary,Time,Label
"The increase in gross margin percentage was primarily attributable to the gross margin percentage increase in the PC Client Group operating segment and, to a lesser extent, gross margin percentage increases in the Data Center Group, the other Intel architecture operating segments, and the Non-Volatile Memory Solutions Group.",Intel,Intel,2012
These impacts were partially offset by charges recorded in the fourth quarter of 2010 to repair and replace materials and systems impacted by a design issue related to our Intel® 6 Series Express Chipset family.,Intel,Intel,2012
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.",Intel,DCG,2012
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.",Intel,Intel,2012
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.",Intel,IA,2012
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.",Intel,Intel,2012
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.",Intel,IMC,2012
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.",Intel,Intelligent Systems Group,2012
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.",Intel,ISG,2012
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.",Intel,UMG,2012
"The revenue and operating income for the Data Center Group (DCG) for the three years ended December 31, 2011 were as follows: The revenue and operating income (loss) for the other Intel architecture (Other IA) operating segments, including Intel Mobile Communications (IMC), the Intelligent Systems Group (ISG), the Netbook and Tablet Group (NTG), and the Ultra-Mobility Group (UMG), for the three years ended December 31, 2011 were as follows: Net revenue for the DCG operating segment increased by $1.4 billion, or 17%, in 2011 compared to 2010.",Intel,DCG,2012
"For 2010, net revenue for the DCG operating segment increased by $2.2 billion, or 35%, in 2010 compared to 2009.",Intel,DCG,2012
"Net revenue for the Other IA operating segments increased by $2.0 billion, or 64%, in 2011 compared to 2010.",Intel,IA,2012
"The increase was primarily due to IMC revenue, an operating segment formed from the acquisition of the WLS business of Infineon in the first quarter of 2011.",Intel,IMC,2012
"The increase was primarily due to IMC revenue, an operating segment formed from the acquisition of the WLS business of Infineon in the first quarter of 2011.",Intel,Infineon,2012
"To a lesser extent, significantly higher embedded platform unit sales within ISG also contributed to the increase.",Intel,ISG,2012
Operating results for the Other IA operating segments decreased by $847 million from an operating income of $270 million in 2010 to an operating loss of $577 million in 2011.,Intel,IA,2012
"The decline in operating results was primarily due to higher operating expenses within each of the Other IA operating segments, partially offset by higher revenue.",Intel,IA,2012
"For 2010, net revenue for the Other IA operating segments increased by $372 million, or 14%, in 2010 compared to 2009.",Intel,IA,2012
The increase was due to significantly higher embedded platform unit sales within ISG.,Intel,ISG,2012
"Operating results for the Other IA operating segments increased by $315 million, from an operating loss of $45 million in 2009 to an operating income of $270 million in 2010.",Intel,IA,2012
"To a lesser extent, lower embedded platform unit costs within ISG also contributed to the increase.",Intel,ISG,2012
These increases were partially offset by higher operating expenses in NTG and ISG.,Intel,ISG,2012
"The revenue and operating income (loss) for the software and services operating segments, including McAfee, the Wind River Software Group, and the Software and Services Group, for the three years ended December 31, 2011 were as follows: Net revenue for the software and services operating segments increased by $1.6 billion in 2011 compared to 2010.",Intel,McAfee,2012
"The revenue and operating income (loss) for the software and services operating segments, including McAfee, the Wind River Software Group, and the Software and Services Group, for the three years ended December 31, 2011 were as follows: Net revenue for the software and services operating segments increased by $1.6 billion in 2011 compared to 2010.",Intel,Wind River Software Group,2012
"The increase was due to revenue from McAfee, which was acquired during the first quarter of 2011.",Intel,McAfee,2012
"Due to the revaluation of McAfee’s historic deferred revenue to fair value, we excluded $204 million of revenue that would have been reported in 2011 if McAfee’s deferred revenue had not been written down due to the acquisition.",Intel,McAfee,2012
"Due to the revaluation of McAfee’s historic deferred revenue to fair value, we excluded $204 million of revenue that would have been reported in 2011 if McAfee’s deferred revenue had not been written down due to the acquisition.",Intel,McAfee,2012
"Due to the revaluation of McAfee’s historic deferred revenue to fair value at the time of acquisition, we excluded revenue and associated costs that would have increased operating results by $190 million in 2011.",Intel,McAfee,2012
The increase was primarily due to significantly higher revenue from the Wind River Software Group.,Intel,Wind River Software Group,2012
"We acquired Wind River Systems, Inc. during the third quarter of 2009.",Intel,Wind River Systems,2012
"The increase in operating losses was due to higher operating expenses, partially offset by higher revenue within the Wind River Software Group.",Intel,Wind River Software Group,2012
"The increase in 2011 compared to 2010 was primarily due to the expenses of McAfee and IMC, and higher compensation expenses based on an increase in employees.",Intel,McAfee,2012
"The increase in 2011 compared to 2010 was primarily due to the expenses of McAfee and IMC, and higher compensation expenses based on an increase in employees.",Intel,IMC,2012
"The increase in 2011 compared to 2010 was primarily due to the expenses of McAfee and IMC, higher compensation expenses based on an increase in employees, and higher advertising expenses (including cooperative advertising expenses).",Intel,McAfee,2012
"The increase in 2011 compared to 2010 was primarily due to the expenses of McAfee and IMC, higher compensation expenses based on an increase in employees, and higher advertising expenses (including cooperative advertising expenses).",Intel,IMC,2012
The decrease in 2010 compared to 2009 was due to the 2009 charge of $1.447 billion incurred as a result of the fine imposed by the European Commission (EC) and the $1.25 billion payment to AMD in 2009 as part of a settlement agreement.,Intel,European,2012
The decrease in 2010 compared to 2009 was due to the 2009 charge of $1.447 billion incurred as a result of the fine imposed by the European Commission (EC) and the $1.25 billion payment to AMD in 2009 as part of a settlement agreement.,Intel,AMD,2012
"These decreases were partially offset by higher advertising expenses (including cooperative advertising expenses), higher profit-dependent compensation, and, to a lesser extent, expenses related to our Wind River Software Group operating segment and an expense of $100 million recognized during the fourth quarter of 2010 due to a patent cross-license agreement that we entered into with NVIDIA in January 2011 (see “Note 17: Identified Intangible Assets” in Part II, Item 8 of this Form 10-K).",Intel,Wind River Software Group,2012
"These decreases were partially offset by higher advertising expenses (including cooperative advertising expenses), higher profit-dependent compensation, and, to a lesser extent, expenses related to our Wind River Software Group operating segment and an expense of $100 million recognized during the fourth quarter of 2010 due to a patent cross-license agreement that we entered into with NVIDIA in January 2011 (see “Note 17: Identified Intangible Assets” in Part II, Item 8 of this Form 10-K).",Intel,NVIDIA,2012
"The increase of $242 million was primarily due to the amortization of intangibles related to the acquisitions of McAfee and the WLS business of Infineon, both completed in the first quarter of 2011.",Intel,McAfee,2012
"The increase of $242 million was primarily due to the amortization of intangibles related to the acquisitions of McAfee and the WLS business of Infineon, both completed in the first quarter of 2011.",Intel,Infineon,2012
"Net gains on equity investments for 2011 included a gain of $150 million on the sale of shares in VMware, Inc. During 2010, we recognized a gain of $181 million on the initial public offering of SMART Technologies, Inc. and subsequent partial sale of our shares in the secondary offering.",Intel,VMware,2012
"Net gains on equity investments for 2011 included a gain of $150 million on the sale of shares in VMware, Inc. During 2010, we recognized a gain of $181 million on the initial public offering of SMART Technologies, Inc. and subsequent partial sale of our shares in the secondary offering.",Intel,SMART Technologies,2012
"We also recognized a gain of $91 million on the sale of our ownership interest in Numonyx B.V., and a gain of $67 million on the sale of shares in Micron in 2010.",Intel,Numonyx,2012
"We also recognized a gain of $91 million on the sale of our ownership interest in Numonyx B.V., and a gain of $67 million on the sale of shares in Micron in 2010.",Intel,Micron,2012
"Net gains (losses) on equity investments also included our proportionate share of the income or loss from Clearwire Communications, LLC (Clearwire LLC) ($145 million loss in 2011, $116 million loss in 2010, and $27 million loss in 2009) and Numonyx ($42 million gain in 2010 and $31 million loss in 2009).",Intel,Clearwire Communications,2012
"Net gains (losses) on equity investments also included our proportionate share of the income or loss from Clearwire Communications, LLC (Clearwire LLC) ($145 million loss in 2011, $116 million loss in 2010, and $27 million loss in 2009) and Numonyx ($42 million gain in 2010 and $31 million loss in 2009).",Intel,Clearwire,2012
"Net gains (losses) on equity investments also included our proportionate share of the income or loss from Clearwire Communications, LLC (Clearwire LLC) ($145 million loss in 2011, $116 million loss in 2010, and $27 million loss in 2009) and Numonyx ($42 million gain in 2010 and $31 million loss in 2009).",Intel,Numonyx,2012
The equity method losses recognized in 2011 reduced our carrying value in Clearwire LLC to zero.,Intel,Clearwire,2012
We do not expect to recognize additional equity method losses for Clearwire LLC in the future.,Intel,Clearwire,2012
"For further information, see “Note 11: Equity Method and Cost Method Investments” in Part II, Item 8 of this Form 10-K. Interest and other, net increased in 2011 compared to 2010, primarily due to a $164 million gain recognized upon formation of the Intel-GE Care Innovations, LLC joint venture during 2011.",Intel,Intel-GE Care Innovations,2012
"A decrease due to net maturities and sales of available-for-sale investments in 2011, as compared to net purchases of available-for-sale investments in 2010, was offset by higher cash paid for acquisitions, of which the substantial majority was for our acquisition of McAfee in the first quarter of 2011, and an increase in capital expenditures as we build and equip our 22nm process technology manufacturing capacity.",Intel,McAfee,2012
"As certain countries in Europe are experiencing economic uncertainty, we continue to monitor the credit quality of our European sovereign and non-sovereign debt investments.",Intel,European,2012
"The credit quality of our investment portfolio within the European region remains high, with substantially all of our sovereign debt investments with AA-/Aa3 or better rated issuers, and most of the non-sovereign debt issuers rated A/A2 or better.",Intel,European,2012
"Our commercial paper was rated A-1+ by Standard & Poor’s and P-1 by Moody’s as of December 31, 2011.",Intel,Standard & Poor,2012
"Our commercial paper was rated A-1+ by Standard & Poor’s and P-1 by Moody’s as of December 31, 2011.",Intel,Moody,2012
"When fair value is determined using pricing models, such as a discounted cash flow model, the issuer’s credit risk or Intel’s credit risk is factored into the calculation of the fair value, as appropriate.",Intel,Intel,2012
"The following table summarizes our significant contractual obligations as of December 31, 2011: 1 Capital purchase obligations represent commitments for the construction or purchase of property, plant and equipment.",Intel,Capital,2012
"Contractual obligations for purchases of goods or services include agreements that are enforceable and legally binding on Intel and that specify all significant terms, including fixed or minimum quantities to be purchased; fixed, minimum, or variable price provisions; and the approximate timing of the transaction.",Intel,Intel,2012
"We also have several agreements with Micron related to IP, and R&D funding related to non-volatile memory manufacturing.",Intel,Micron,2012
Our indebtedness includes our debt issuances and the liability associated with a long-term patent cross-license agreement with NVIDIA.,Intel,NVIDIA,2012
"To succeed in this changing computing environment, we have the following key objectives: strive to ensure that Intel ® technology remains the best choice for the PC as well as cloud computing and the data center; maximize and extend our manufacturing technology leadership; expand platforms into adjacent market segments to bring compelling new System-on-Chip (SoC) solutions and user experiences to mobile form factors including smartphones and tablets, as well as embedded and microserver applications; develop platforms that enable devices that connect to the Internet and to each other to create a continuum of personal user and computing experiences thereby offering consumers a set of secure, consistent, engaging, and personalized computing experiences; and positively impact the world through our actions and the application of our energy-efficient technology.",Intel,Intel,2013
Our core assets and key focus areas include the following: Silicon and Manufacturing Technology Leadership.,Intel,Silicon,2013
"With our continued focus on silicon and manufacturing technology leadership, we entered into a series of agreements during the third quarter of 2012 with ASML Holding N.V.",Intel,ASML Holding,2013
We expect larger silicon wafers and enhanced lithography technologies with EUV to allow Moore’s Law to continue.,Intel,Moore,2013
Moore’s Law predicted that transistor density on integrated circuits would double about every two years.,Intel,Moore,2013
"As part of these agreements, we made a $3.2 billion equity investment in ASML during 2012.",Intel,ASML,2013
"We believe that we can meet the needs of users and developers to offer computing solutions across the computing continuum through our partnership with the industry on open, standards-based platform innovation around Intel® architecture.",Intel,Intel,2013
We continue to invest in improving Intel architecture to deliver increased value to our customers and expand the capabilities of the architecture in adjacent market segments.,Intel,Intel,2013
We continue to collaborate with companies to develop software platforms optimized for our Intel processors and that support multiple hardware architectures and operating systems.,Intel,Intel,2013
"Our investments—including those made through our Intel Capital program—generally focus on investing in companies and initiatives that we believe will stimulate growth in the digital economy, create new business opportunities for Intel, and expand global markets for our products.",Intel,Intel,2013
"Our investments—including those made through our Intel Capital program—generally focus on investing in companies and initiatives that we believe will stimulate growth in the digital economy, create new business opportunities for Intel, and expand global markets for our products.",Intel,Capital,2013
"Our investments—including those made through our Intel Capital program—generally focus on investing in companies and initiatives that we believe will stimulate growth in the digital economy, create new business opportunities for Intel, and expand global markets for our products.",Intel,Intel,2013
"We are also committed to helping transform education globally through our technology, program, and policy leadership, as well as through funding by means of the Intel Foundation.",Intel,Intel Foundation,2013
We are making significant investments in this area with the accelerated development of our SoC solutions based on the Intel® Atom™ microarchitecture.,Intel,Intel,2013
"Additionally, we are building mobile reference designs to help the adoption of Intel architecture in these adjacent market segments.",Intel,Intel,2013
"Our 2nd, 3rd, and expected-to-be-released 4th generation Intel® Core™ (formerly code-named Haswell) processor families integrate graphics functionality onto the processor die.",Intel,Intel,2013
"For example, we offer Intel® vPro™ technology, a computer hardware-based security technology for the notebook and desktop market segments.",Intel,Intel,2013
"We offer a range of platforms based upon the following microprocessors: In 2011, we acquired McAfee, Inc. with the objective of improving the overall security of our platforms.",Intel,McAfee,2013
"McAfee offers software products that provide security solutions designed to protect systems in consumer, mobile, and corporate environments from malicious virus attacks as well as loss of data.",Intel,McAfee,2013
"McAfee’s products include software solutions for end- point security, network and content security, risk and compliance, and consumer and mobile security.",Intel,McAfee,2013
"In addition to our Intel Atom processor-based products for the smartphone market segment, we offer components and platforms for mobile phones and connected devices.",Intel,Intel,2013
"Our acquisition of the Wireless Solutions (WLS) business of Infineon Technologies AG in 2011 has enabled us to offer a variety of mobile phone components, including baseband processors, radio frequency transceivers, and power management integrated circuits.",Intel,Infineon Technologies AG,2013
"Our NAND flash memory products are manufactured by IM Flash Technologies, LLC (IMFT).",Intel,IM Flash Technologies,2013
In 2012 we introduced the 3rd generation Intel® Core™ processor family for use in notebook and desktop computers.,Intel,Intel,2013
Our Tri-Gate transistor technology extends Moore’s Law and is the world’s first 3-D Tri-Gate transistor on a production technology.,Intel,Moore,2013
"In 2013, we expect to introduce our 4th generation Intel® Core™ processor family.",Intel,Intel,2013
"Such products include the introduction in 2012 of our many-core Intel® Xeon Phi™ coprocessor with 60 or more high-performance, low-power Intel processor cores, as well as our server platform that incorporates our 32nm Intel® Xeon® processors supporting as many as 10 cores for server platforms.",Intel,Intel,2013
"Such products include the introduction in 2012 of our many-core Intel® Xeon Phi™ coprocessor with 60 or more high-performance, low-power Intel processor cores, as well as our server platform that incorporates our 32nm Intel® Xeon® processors supporting as many as 10 cores for server platforms.",Intel,Xeon,2013
"Such products include the introduction in 2012 of our many-core Intel® Xeon Phi™ coprocessor with 60 or more high-performance, low-power Intel processor cores, as well as our server platform that incorporates our 32nm Intel® Xeon® processors supporting as many as 10 cores for server platforms.",Intel,Intel,2013
"Such products include the introduction in 2012 of our many-core Intel® Xeon Phi™ coprocessor with 60 or more high-performance, low-power Intel processor cores, as well as our server platform that incorporates our 32nm Intel® Xeon® processors supporting as many as 10 cores for server platforms.",Intel,Intel,2013
"Such products include the introduction in 2012 of our many-core Intel® Xeon Phi™ coprocessor with 60 or more high-performance, low-power Intel processor cores, as well as our server platform that incorporates our 32nm Intel® Xeon® processors supporting as many as 10 cores for server platforms.",Intel,Xeon,2013
"The Intel Xeon Phi coprocessors are positioned to boost the power of the world’s most advanced supercomputers, allowing for trillions of calculations per second, while the 32nm Intel Xeon processors provide faster throughput for cloud computing-based services.",Intel,Intel,2013
"The Intel Xeon Phi coprocessors are positioned to boost the power of the world’s most advanced supercomputers, allowing for trillions of calculations per second, while the 32nm Intel Xeon processors provide faster throughput for cloud computing-based services.",Intel,Xeon,2013
"The Intel Xeon Phi coprocessors are positioned to boost the power of the world’s most advanced supercomputers, allowing for trillions of calculations per second, while the 32nm Intel Xeon processors provide faster throughput for cloud computing-based services.",Intel,Intel,2013
"The Intel Xeon Phi coprocessors are positioned to boost the power of the world’s most advanced supercomputers, allowing for trillions of calculations per second, while the 32nm Intel Xeon processors provide faster throughput for cloud computing-based services.",Intel,Xeon,2013
"In the data storage market segment, we introduced 64-bit Intel Atom microarchitecture-based SoC solutions to focus on the emerging market for highly dense, low- power server configurations.",Intel,Intel,2013
"Our other Intel architecture operating segments offer products designed to be used in the mobile communications, embedded, netbook, tablet, and smartphone market segments.",Intel,Intel,2013
"Our strategy for the mobile communications market segment, addressed by our Intel Mobile Communications (IMC) group, is to offer a portfolio of phone components that covers a broad range of wireless connectivity options by combining Intel® WiFi technology with our 2G and 3G technologies, while continuing our efforts to accelerate industry adoption of 4G LTE.",Intel,Intel,2013
"Our strategy for the mobile communications market segment, addressed by our Intel Mobile Communications (IMC) group, is to offer a portfolio of phone components that covers a broad range of wireless connectivity options by combining Intel® WiFi technology with our 2G and 3G technologies, while continuing our efforts to accelerate industry adoption of 4G LTE.",Intel,IMC,2013
"Our strategy for the mobile communications market segment, addressed by our Intel Mobile Communications (IMC) group, is to offer a portfolio of phone components that covers a broad range of wireless connectivity options by combining Intel® WiFi technology with our 2G and 3G technologies, while continuing our efforts to accelerate industry adoption of 4G LTE.",Intel,Intel,2013
"Our strategy for the embedded market segment, addressed by our Intelligent Systems Group (ISG), is to drive Intel architecture as a solution for embedded applications by delivering long life-cycle support, software and architectural scalability, and platform integration.",Intel,Intelligent Systems Group,2013
"Our strategy for the embedded market segment, addressed by our Intelligent Systems Group (ISG), is to drive Intel architecture as a solution for embedded applications by delivering long life-cycle support, software and architectural scalability, and platform integration.",Intel,ISG,2013
"Our strategy for the embedded market segment, addressed by our Intelligent Systems Group (ISG), is to drive Intel architecture as a solution for embedded applications by delivering long life-cycle support, software and architectural scalability, and platform integration.",Intel,Intel,2013
"Our strategy for the tablet market segment is to offer Intel architecture solutions optimized for multiple operating systems and application ecosystems, such as our recent introduction of a platform for tablets that incorporates the Intel Atom processor.",Intel,Intel,2013
"Our strategy for the tablet market segment is to offer Intel architecture solutions optimized for multiple operating systems and application ecosystems, such as our recent introduction of a platform for tablets that incorporates the Intel Atom processor.",Intel,Intel,2013
"We are accelerating the process technology development for our Intel Atom processor product line to deliver increased battery life, performance, and feature integration.",Intel,Intel,2013
Our strategy for the smartphone device market segment is to offer Intel Atom microarchitecture-based products that enable smartphones to deliver innovative content and services.,Intel,Intel,2013
"Such products include the introduction of a new platform for smartphones that incorporates the Intel Atom processor, which is designed to deliver increased performance and system responsiveness while also enabling longer battery life.",Intel,Intel,2013
"Additionally, we engage with and enable the supplier ecosystem by providing reference designs that showcase the advantages of Intel architecture in smartphone devices.",Intel,Intel,2013
Our software and services operating segments seek to create differentiated user experiences on Intel-based platforms.,Intel,Intel,2013
We differentiate by combining Intel platform features and enhanced software and services.,Intel,Intel,2013
"Our three primary initiatives are: enabling platforms that can be used across multiple operating systems, applications, and services across all Intel products; optimizing features and performance by enabling the software ecosystem to quickly take advantage of new platform features and capabilities; and delivering comprehensive solutions by using software, services, and hardware to enable a more secure online experience, such as our McAfee DeepSAFE* technology platform, which provides additional security below the operating system of the platform.",Intel,Intel,2013
"Our three primary initiatives are: enabling platforms that can be used across multiple operating systems, applications, and services across all Intel products; optimizing features and performance by enabling the software ecosystem to quickly take advantage of new platform features and capabilities; and delivering comprehensive solutions by using software, services, and hardware to enable a more secure online experience, such as our McAfee DeepSAFE* technology platform, which provides additional security below the operating system of the platform.",Intel,McAfee,2013
"Net revenue for the PC Client Group (PCCG) operating segment, the Data Center Group (DCG) operating segment, the other Intel architecture (Other IA) operating segments, and the software and services (SSG) operating segments is presented as a percentage of our consolidated net revenue.",Intel,DCG,2013
"Net revenue for the PC Client Group (PCCG) operating segment, the Data Center Group (DCG) operating segment, the other Intel architecture (Other IA) operating segments, and the software and services (SSG) operating segments is presented as a percentage of our consolidated net revenue.",Intel,Intel,2013
"Net revenue for the PC Client Group (PCCG) operating segment, the Data Center Group (DCG) operating segment, the other Intel architecture (Other IA) operating segments, and the software and services (SSG) operating segments is presented as a percentage of our consolidated net revenue.",Intel,IA,2013
"Other IA includes IMC, ISG, the Netbook Group, the Tablet Group, the Phone Group, and the Service Provider Group operating segments.",Intel,IA,2013
"Other IA includes IMC, ISG, the Netbook Group, the Tablet Group, the Phone Group, and the Service Provider Group operating segments.",Intel,IMC,2013
"Other IA includes IMC, ISG, the Netbook Group, the Tablet Group, the Phone Group, and the Service Provider Group operating segments.",Intel,ISG,2013
"SSG includes McAfee, the Wind River Software Group, and the Software and Services Group operating segments.",Intel,McAfee,2013
"SSG includes McAfee, the Wind River Software Group, and the Software and Services Group operating segments.",Intel,Wind River Software Group,2013
"Our platforms, based on Intel® architecture, are positioned to compete across the spectrum of Internet-connected computing devices, from the lowest-power portable devices to the most powerful data center servers.",Intel,Intel,2013
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,Advanced Micro Devices,2013
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,AMD,2013
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,International Business Machines,2013
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,IBM,2013
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,Oracle Corporation,2013
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,ARM,2013
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,ARM Limited,2013
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,QUALCOMM,2013
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,NVIDIA Corporation,2013
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,Samsung Electronics Co,2013
"Competitors include Advanced Micro Devices, Inc. (AMD), International Business Machines (IBM), Oracle Corporation, as well as ARM* architecture licensees from ARM Limited, such as QUALCOMM Incorporated, NVIDIA Corporation, Samsung Electronics Co., Ltd. and Texas Instruments Incorporated.",Intel,Texas Instruments,2013
The primary competitor for our McAfee family of security products and services is Symantec Corporation.,Intel,McAfee,2013
The primary competitor for our McAfee family of security products and services is Symantec Corporation.,Intel,Symantec Corporation,2013
"We face emerging business model competitors from OEMs that choose to vertically integrate their own proprietary semiconductor and software assets to some degree, such as Apple Inc. and Samsung.",Intel,Apple,2013
"We face emerging business model competitors from OEMs that choose to vertically integrate their own proprietary semiconductor and software assets to some degree, such as Apple Inc. and Samsung.",Intel,Samsung,2013
"Most of our competitors rely on third-party foundries and subcontractors such as Taiwan Semiconductor Manufacturing Company, Ltd. or GlobalFoundries Inc. for their manufacturing and assembly and test needs, creating, among other risks, the potential for supply constraints and limited process technology differentiation between competitors using the same foundry.",Intel,Taiwan Semiconductor Manufacturing Company,2013
"Most of our competitors rely on third-party foundries and subcontractors such as Taiwan Semiconductor Manufacturing Company, Ltd. or GlobalFoundries Inc. for their manufacturing and assembly and test needs, creating, among other risks, the potential for supply constraints and limited process technology differentiation between competitors using the same foundry.",Intel,GlobalFoundries,2013
We purchase certain communications networking products and mobile phone components from external vendors primarily in the Asia-Pacific region.,Intel,Asia-Pacific,2013
"We perform our components assembly and test at facilities in Malaysia, China, Costa Rica, and Vietnam.",Intel,Costa,2013
"Our NAND flash memory products are manufactured by IMFT and Micron Technology, Inc. using 20nm, 25nm, or 34nm process technology, and assembly and test of these products is performed by Micron and other external subcontractors.",Intel,Micron Technology,2013
"Our NAND flash memory products are manufactured by IMFT and Micron Technology, Inc. using 20nm, 25nm, or 34nm process technology, and assembly and test of these products is performed by Micron and other external subcontractors.",Intel,Micron,2013
Our products are typically manufactured at multiple Intel facilities around the world or by subcontractors.,Intel,Intel,2013
"However, some products are manufactured in only one Intel or subcontractor facility, and we seek to implement action plans to reduce the exposure that would result from a disruption at any such facility.",Intel,Intel,2013
"As part of our R&D efforts, we plan to introduce a new microarchitecture for our notebook, Ultrabook system, and Intel Xeon processors approximately every two years and ramp the next generation of silicon process technology in the intervening years.",Intel,Intel,2013
